AGUASCALIENTES ,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS ,CHIHUAHUA,CIUDAD DE MEXICO,DURANGO ,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA ,PUEBLA ,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS ,TLAXCALA ,VERACRUZ,YUCATÁN,ZACATECAS ,NACIONAL,año,mes,dia,fecha
219,331,81,208,232,69,591,410,1039,93,475,281,432,476,2027,398,134,82,181,175,1060,470,393,317,200,190,273,395,108,731,176,183,12430,2016,6,12,12/06/2016
280,371,73,185,206,54,474,401,1690,157,536,299,494,408,1922,381,98,80,195,590,1064,546,327,315,290,131,293,455,162,833,131,246,13687,2016,6,19,19/06/2016
210,307,52,192,200,59,454,364,1576,125,502,289,592,405,1781,325,119,99,214,360,1090,535,284,335,274,163,330,402,135,919,175,202,13069,2016,6,26,26/06/2016
200,333,52,178,195,86,431,387,1370,157,490,266,630,409,1823,293,118,63,213,685,1050,420,401,526,293,117,346,522,166,952,221,251,13644,2016,7,6,06/07/2016
232,263,47,142,214,75,539,328,1364,158,521,234,567,386,1769,321,117,85,248,527,1015,387,289,331,221,171,333,405,150,859,196,193,12687,2016,7,10,10/07/2016
198,256,36,191,161,54,307,347,1330,140,474,158,442,357,1537,315,117,113,186,528,830,395,271,346,184,150,216,444,126,844,168,214,11435,2016,7,17,17/07/2016
219,285,57,136,200,51,417,428,1349,133,380,176,650,360,1750,302,127,89,195,633,956,364,321,430,223,135,257,439,129,883,205,135,12414,2016,7,24,24/07/2016
194,237,40,178,144,69,475,346,1383,131,448,254,526,495,1886,286,114,102,209,848,1037,417,349,426,250,134,343,513,150,955,224,194,13357,2016,7,31,31/07/2016
187,298,60,88,163,58,428,259,1335,137,486,265,627,351,1954,370,119,86,226,628,911,456,296,398,196,140,238,400,140,840,201,127,12468,2016,8,7,07/08/2016
226,274,34,116,186,71,319,289,1346,140,419,285,574,337,1879,348,117,100,212,736,849,487,401,461,233,164,273,473,160,856,127,174,12666,2016,8,14,14/08/2016
204,336,41,125,265,44,402,275,1255,91,439,258,503,369,1692,352,100,110,184,654,816,366,357,322,235,123,198,465,131,702,205,152,11771,2016,8,21,21/08/2016
140,241,32,122,155,55,468,304,1252,93,324,226,402,296,1402,325,119,116,180,460,777,290,264,402,149,135,133,422,120,635,177,98,10314,2016,8,28,28/08/2016
109,247,35,135,131,35,483,192,1197,91,335,233,293,300,1322,290,91,120,200,569,859,299,428,410,164,126,174,443,115,698,120,103,10347,2016,9,8,08/09/2016
154,257,18,136,172,56,559,175,1337,82,263,214,252,261,1367,344,108,145,195,785,788,422,505,291,123,83,176,387,136,837,121,131,10880,2016,9,11,11/09/2016
105,226,28,108,142,45,431,126,878,72,245,253,208,230,954,226,70,93,164,428,539,256,271,379,89,84,115,287,85,551,80,67,7835,2016,9,18,18/09/2016
124,269,49,127,197,52,820,168,1318,103,383,269,286,299,1466,258,149,118,255,799,629,428,517,407,217,118,186,367,117,690,129,129,11443,2016,9,25,25/09/2016
146,257,37,181,182,82,641,167,1258,60,294,239,305,267,1320,318,121,78,183,495,601,367,372,308,131,89,160,338,86,874,106,122,10185,2016,10,9,09/10/2016
128,302,36,107,175,48,1043,199,1291,83,388,269,309,293,1416,282,100,120,170,610,643,270,463,392,142,109,134,313,101,715,139,138,10928,2016,10,9,09/10/2016
144,292,41,127,202,50,1371,207,1358,110,350,291,343,296,1492,315,112,115,226,532,662,356,328,430,161,117,178,440,114,771,127,149,11807,2016,10,16,16/10/2016
162,232,40,139,200,36,896,163,1300,63,316,226,336,309,1316,355,133,102,175,806,668,225,468,390,135,100,158,298,105,618,146,139,10755,2016,10,23,23/10/2016
137,256,31,98,193,57,835,188,1324,96,311,179,322,295,1200,279,105,87,196,749,581,279,320,508,134,135,135,376,122,713,125,114,10480,2016,10,30,30/10/2016
115,205,20,81,154,33,708,113,1004,66,185,143,256,248,974,402,70,76,145,538,473,239,194,262,97,75,118,314,71,421,75,90,7965,2016,11,10,10/11/2016
145,251,32,112,140,46,888,143,1301,70,261,253,386,345,1283,319,105,105,171,918,646,229,648,607,170,83,127,332,108,718,106,140,11188,2016,11,13,13/11/2016
135,215,49,114,179,47,717,160,1238,72,355,378,332,392,1220,287,99,87,193,889,593,257,534,430,131,92,135,384,81,606,108,151,10660,2016,11,20,20/11/2016
101,172,30,148,163,33,629,127,1004,72,228,259,305,301,1013,219,68,85,156,508,460,225,376,318,120,88,121,350,82,537,66,91,8455,2016,11,27,27/11/2016
139,199,39,97,196,44,1057,131,1152,80,316,259,365,382,1205,311,93,107,190,687,533,219,282,384,137,74,120,295,112,640,121,114,10080,2016,12,11,11/12/2016
130,265,29,162,203,63,667,180,1293,93,343,463,346,372,1336,369,131,105,203,745,547,299,302,464,168,117,141,378,91,668,131,102,10906,2016,12,11,11/12/2016
113,206,42,70,198,48,535,189,1021,73,261,302,391,375,1201,344,125,90,218,565,461,264,326,439,166,98,175,283,83,557,95,121,9435,2016,12,18,18/12/2016
130,182,28,65,129,39,851,155,945,72,229,284,345,294,1151,313,91,94,151,702,544,250,450,234,125,51,150,187,69,595,84,112,9101,2016,12,25,25/12/2016
0,0,0,0,175,0,0,0,0,0,0,0,0,0,1221,0,0,67,0,0,0,0,0,0,0,0,0,0,0,528,0,0,1991,2016,12,31,31/12/2016
215,272,35,128,223,51,613,200,1481,129,304,297,298,388,1186,316,137,134,253,921,644,345,362,289,145,85,184,367,109,633,158,113,11015,2017,1,8,08/01/2017
223,271,33,143,457,73,1043,241,1622,116,430,583,450,464,1807,317,120,210,299,1122,637,297,543,448,178,149,214,427,137,1477,122,159,14812,2017,1,15,15/01/2017
133,243,38,104,34,61,896,253,1621,86,395,412,734,430,408,375,103,14,251,824,694,289,614,383,192,123,170,371,145,391,139,114,11040,2017,1,22,22/01/2017
143,202,29,77,53,55,935,187,1570,108,441,307,471,432,423,397,116,14,209,897,630,358,276,403,214,111,143,387,117,322,145,151,10323,2017,1,29,29/01/2017
104,209,23,81,99,45,591,162,1166,83,306,283,394,330,415,250,108,17,201,606,476,223,369,238,136,72,150,290,83,295,138,93,8036,2017,2,1,01/02/2017
132,217,25,102,133,47,886,182,1255,86,324,242,363,349,466,274,106,20,200,508,603,159,295,261,175,96,166,270,70,320,133,81,8546,2017,2,12,12/02/2017
139,219,45,76,188,54,656,157,1462,89,356,307,438,369,514,284,125,30,213,617,693,251,342,305,154,95,201,325,108,344,131,111,9398,2017,2,19,19/02/2017
157,233,43,69,178,63,856,171,1399,100,381,361,396,354,538,348,99,34,218,711,688,316,235,394,145,101,207,297,99,374,155,127,9847,2017,2,26,26/02/2017
111,171,33,42,157,42,882,165,1348,69,304,345,505,368,452,280,158,18,237,683,632,193,186,344,161,93,164,297,85,349,78,115,9067,2017,3,2,02/03/2017
155,219,28,86,151,38,575,200,1324,115,296,291,354,361,380,273,132,19,232,677,670,232,199,350,124,80,162,313,78,355,118,99,8686,2017,3,12,12/03/2017
145,236,39,69,155,49,632,145,1304,109,318,235,363,349,441,269,130,17,209,587,633,247,240,313,144,72,177,271,72,410,113,110,8603,2017,3,19,19/03/2017
134,207,23,73,123,40,627,114,986,88,232,263,269,272,361,230,95,12,187,638,443,149,203,213,119,56,192,307,68,303,109,86,7222,2017,3,26,26/03/2017
125,215,35,128,84,49,950,162,1278,81,320,234,420,270,368,268,140,13,206,470,591,215,261,387,113,82,160,301,91,305,95,105,8522,2017,4,3,03/04/2017
110,215,22,93,72,28,878,195,1172,114,298,252,502,342,289,266,118,10,220,650,562,217,183,334,156,70,150,290,90,298,133,113,8442,2017,4,9,09/04/2017
66,105,9,47,40,26,248,91,698,45,146,85,353,146,162,146,65,7,108,417,339,105,98,152,87,50,94,137,73,146,66,58,4415,2017,4,16,16/04/2017
157,231,30,77,87,35,747,184,1227,89,286,217,415,310,266,269,117,14,230,569,549,215,203,349,134,57,164,269,128,339,135,115,8214,2017,4,23,23/04/2017
114,193,22,60,75,35,773,173,1145,75,238,191,408,317,228,255,89,25,216,583,575,197,185,336,126,69,153,201,83,298,93,114,7645,2017,4,30,30/04/2017
82,132,13,25,48,24,378,83,719,51,152,115,205,188,154,155,52,16,167,337,329,93,142,145,89,33,94,182,46,160,63,68,4540,2017,5,7,07/05/2017
116,207,22,57,84,40,630,106,1083,74,240,197,451,284,200,225,109,19,245,425,439,156,183,183,119,60,125,177,68,218,97,90,6729,2017,5,14,14/05/2017
127,264,36,53,81,38,586,157,1139,76,277,208,330,329,292,297,108,14,229,475,556,262,186,277,161,64,133,245,76,195,135,95,7501,2017,5,21,21/05/2017
130,231,32,105,97,49,715,167,1182,87,259,223,593,307,391,253,108,20,210,511,506,165,108,251,125,74,102,238,103,223,103,103,7771,2017,5,28,28/05/2017
144,201,31,62,73,31,805,149,1128,79,251,184,451,284,314,333,95,8,237,486,478,193,143,297,120,79,121,241,81,207,140,138,7584,2017,6,5,05/06/2017
138,224,37,74,83,43,767,158,1178,58,309,242,553,330,728,307,121,56,204,864,513,298,197,295,141,57,156,415,80,259,192,141,9218,2017,6,11,11/06/2017
123,209,34,87,110,36,680,180,1100,74,304,488,546,335,938,267,98,76,192,695,527,221,145,340,118,78,171,256,86,510,239,107,9370,2017,6,18,18/06/2017
136,203,27,70,151,42,682,142,1075,99,282,237,450,354,1128,269,104,77,238,781,470,240,135,316,146,82,105,260,68,687,220,107,9383,2017,6,25,25/06/2017
134,204,33,73,141,34,1116,153,1114,117,270,239,487,294,1006,255,107,72,202,476,497,183,130,246,118,84,118,308,70,631,219,115,9246,2017,7,6,06/07/2017
150,181,29,69,123,43,838,153,1128,66,263,247,407,330,1105,234,76,104,189,633,544,266,147,210,139,87,162,329,60,641,220,99,9272,2017,7,9,09/07/2017
144,181,22,90,94,32,566,128,1068,62,248,207,542,334,993,259,95,60,220,558,435,157,143,240,111,72,130,210,47,542,234,122,8346,2017,7,16,16/07/2017
114,229,22,72,88,46,527,160,1139,77,277,190,503,321,971,292,78,64,231,715,472,165,121,205,114,71,106,308,75,593,235,107,8688,2017,7,23,23/07/2017
137,189,21,73,133,44,534,130,1086,61,232,118,566,292,939,251,81,85,196,552,505,176,228,218,111,57,74,321,73,650,236,121,8490,2017,7,30,30/07/2017
143,227,14,65,147,55,656,122,1099,61,292,243,490,341,1232,282,83,69,229,725,504,136,136,267,99,64,94,277,86,643,271,115,9267,2017,8,7,07/08/2017
174,185,32,53,134,35,469,148,1165,74,309,180,482,284,1152,274,85,84,219,643,485,175,62,233,118,88,102,272,70,538,238,119,8681,2017,8,13,13/08/2017
150,211,17,43,112,56,450,116,1118,69,267,175,462,276,1192,306,72,61,198,769,472,170,116,237,138,85,80,229,93,631,194,124,8689,2017,8,20,20/08/2017
93,148,27,56,74,29,402,95,586,43,141,147,394,239,733,259,44,61,165,350,334,93,46,227,64,63,31,189,63,477,157,111,5941,2017,8,27,27/08/2017
108,103,17,55,77,14,259,113,636,84,162,199,431,206,645,242,46,79,151,354,287,121,81,230,63,43,50,187,64,428,258,87,5880,2017,9,8,08/09/2017
101,150,19,95,79,39,440,132,579,140,129,194,307,202,663,231,39,55,175,536,330,104,62,254,58,51,66,200,55,539,144,160,6328,2017,9,10,10/09/2017
119,98,19,65,71,37,393,100,404,57,116,158,249,168,491,207,54,76,165,482,224,85,60,205,67,60,60,163,63,430,154,127,5227,2017,9,17,17/09/2017
165,162,31,72,75,52,310,138,245,98,176,144,347,295,538,273,46,74,187,567,230,111,189,230,82,72,65,217,85,515,203,121,6115,2017,9,24,24/09/2017
102,220,25,61,112,56,415,131,1025,91,223,122,382,255,936,250,77,90,193,512,640,130,141,237,85,92,86,292,78,588,233,113,7993,2017,10,9,09/10/2017
165,181,47,62,136,56,644,148,1082,76,259,318,388,288,1119,305,80,70,183,569,697,135,141,266,103,76,70,284,81,681,257,115,9082,2017,10,8,08/10/2017
164,159,21,106,121,47,690,165,1049,80,300,234,415,273,1255,265,80,74,213,780,968,137,180,345,115,83,73,249,76,621,259,101,9698,2017,10,15,15/10/2017
167,183,26,53,116,42,700,152,989,112,242,354,402,312,1222,328,71,81,242,793,852,189,149,410,142,66,73,330,101,808,202,149,10058,2017,10,22,22/10/2017
174,174,29,54,131,59,988,141,1257,78,213,369,466,284,1218,277,78,64,198,922,878,143,150,253,97,59,63,408,87,765,310,119,10506,2017,10,29,29/10/2017
138,159,28,84,87,38,624,107,1114,59,191,166,294,270,945,249,74,70,186,373,620,114,67,205,96,42,66,271,48,495,218,89,7587,2017,11,10,10/11/2017
168,202,29,97,122,74,909,183,1532,103,286,323,535,429,1440,425,82,91,234,881,979,313,129,380,174,66,73,346,99,1126,313,190,12333,2017,11,12,12/11/2017
184,227,45,124,147,81,933,169,1387,83,326,453,571,464,1395,373,87,109,266,634,1003,255,219,391,174,67,80,348,94,975,340,182,12186,2017,11,19,19/11/2017
164,202,32,102,179,47,750,186,1103,67,223,471,525,352,1102,315,75,83,170,653,819,228,142,281,118,43,64,240,90,1054,276,146,10302,2017,11,26,26/11/2017
154,270,33,90,209,54,993,214,1312,62,303,372,620,418,1179,429,74,82,282,633,815,219,246,385,156,101,70,367,105,1314,349,173,12083,2017,12,11,11/12/2017
149,223,39,144,124,61,762,148,1320,53,297,287,493,448,1482,471,92,113,210,583,848,210,166,356,191,66,88,371,107,877,352,144,11275,2017,12,10,10/12/2017
126,195,21,77,84,68,787,153,1121,51,260,191,510,352,1298,383,63,106,237,779,682,199,147,427,155,62,64,360,85,1031,334,118,10526,2017,12,17,17/12/2017
196,201,33,136,168,50,799,153,1293,122,329,211,543,397,1668,550,107,110,220,841,822,299,166,428,135,77,81,369,104,1067,346,141,12162,2017,12,24,24/12/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2017,12,31,31/12/2017
284,320,29,95,147,87,883,253,1603,130,348,295,636,533,1966,490,125,189,295,636,989,308,147,417,217,109,107,402,189,1002,586,137,13954,2018,1,7,07/01/2018
360,415,46,126,306,125,1316,397,2024,196,629,400,962,696,2809,684,169,167,476,1016,1241,350,224,601,325,166,150,774,266,1810,645,353,20224,2018,1,14,14/01/2018
409,467,52,146,293,116,1162,361,2154,151,680,451,1050,663,3011,849,154,205,445,1009,1255,412,247,749,337,217,224,621,238,1957,697,238,21020,2018,1,21,21/01/2018
511,508,65,180,382,136,1299,571,2469,217,648,596,1172,792,3362,1043,221,267,544,1152,1391,476,287,936,416,212,185,929,282,2244,821,341,24655,2018,1,28,28/01/2018
325,350,62,114,295,98,714,372,1445,177,413,313,762,530,1960,711,132,184,317,958,897,307,185,607,309,166,173,647,212,1421,504,254,15914,2018,2,1,01/02/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,11,11/02/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,18,18/02/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,25,25/02/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,2,02/03/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,11,11/03/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,18,18/03/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,25,25/03/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,3,03/04/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,8,08/04/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,15,15/04/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,22,22/04/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,29,29/04/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,4,04/05/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,13,13/05/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,20,20/05/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,27,27/05/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,6,5,05/06/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,6,10,10/06/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,6,17,17/06/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,6,24,24/06/2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,7,6,06/07/2018
81,105,13,10,67,26,85,122,588,38,175,42,131,124,525,76,48,76,78,71,190,90,17,46,59,21,30,108,39,170,101,26,3378,2018,7,8,08/07/2018
147,261,31,18,165,66,169,181,1309,169,255,134,312,278,1256,339,64,78,177,200,385,117,53,102,173,64,33,172,128,400,346,110,7692,2018,7,15,15/07/2018
182,315,51,44,140,79,422,269,1377,85,348,160,478,456,1550,369,75,113,252,988,898,171,79,211,238,108,84,252,117,1084,420,229,11644,2018,7,22,22/07/2018
164,283,38,50,154,84,276,255,1355,77,301,166,612,506,1668,409,74,122,271,575,817,176,84,212,208,105,101,255,95,1057,439,288,11277,2018,7,29,29/07/2018
171,283,36,49,151,102,317,278,1375,117,405,184,587,509,1953,394,89,132,294,765,992,198,66,226,240,124,109,329,100,1119,569,271,12534,2018,8,7,07/08/2018
177,260,26,53,162,97,428,286,1479,120,379,201,723,506,1965,388,109,112,312,757,873,205,82,256,259,132,100,314,127,1074,576,301,12839,2018,8,12,12/08/2018
185,284,37,31,159,125,361,250,1312,154,365,224,684,523,2342,489,122,148,334,731,1013,246,83,279,284,117,132,381,130,1170,616,325,13636,2018,8,19,19/08/2018
186,302,50,35,199,85,353,226,1366,96,400,249,701,516,2097,482,117,133,310,544,999,255,79,252,301,120,128,329,122,1292,513,291,13128,2018,8,26,26/08/2018
200,328,38,52,176,87,387,239,1378,127,384,269,675,643,2144,506,108,111,338,523,978,227,75,305,277,105,101,359,99,1353,525,357,13474,2018,9,8,08/09/2018
202,251,27,80,185,98,416,262,1275,168,402,245,571,567,1981,439,110,123,270,1019,906,263,81,353,307,172,119,270,98,1435,584,358,13637,2018,9,9,09/09/2018
200,245,36,57,155,87,366,303,1259,137,273,273,544,543,1844,455,91,253,320,585,911,265,78,379,257,134,97,324,123,1159,752,356,12861,2018,9,16,16/09/2018
175,306,31,92,200,117,345,368,1574,92,489,286,586,792,2392,440,106,111,420,879,1023,343,88,438,288,114,75,409,130,1449,701,309,15168,2018,9,23,23/09/2018
185,317,33,58,240,109,342,304,1527,79,401,183,615,715,2422,468,101,106,382,698,911,247,80,462,268,115,77,342,135,1583,664,349,14518,2018,9,30,30/09/2018
195,349,45,78,214,100,546,291,1586,100,387,333,567,705,2555,480,139,83,399,617,1030,248,116,428,324,107,69,350,106,1387,513,412,14859,2018,10,7,07/10/2018
184,331,43,94,134,111,431,274,1607,113,432,273,691,672,2735,510,128,115,386,749,1170,244,94,376,301,96,124,424,101,1452,836,359,15590,2018,10,14,14/10/2018
197,321,26,74,185,80,257,230,1558,78,386,270,557,667,2645,592,107,108,372,564,954,225,73,367,323,87,119,306,153,1416,853,362,14512,2018,10,21,21/10/2018
143,358,40,96,139,58,389,300,1561,119,415,261,649,738,2602,545,121,80,347,529,1028,202,97,423,205,105,125,396,116,1445,1083,356,15071,2018,10,28,28/10/2018
117,319,29,69,171,83,238,194,1013,168,307,204,375,606,1836,347,71,60,313,267,578,232,75,229,166,65,84,343,108,1023,855,356,10901,2018,11,10,10/11/2018
192,425,44,116,196,118,339,295,1907,124,413,311,583,880,2876,638,133,147,479,491,1080,291,76,421,375,134,116,429,191,1788,1056,408,17072,2018,11,11,11/11/2018
179,401,40,114,122,164,368,275,1598,104,463,259,566,907,2661,680,130,145,319,1004,1209,235,103,393,304,120,116,385,175,1479,1382,391,16791,2018,11,18,18/11/2018
160,364,40,89,135,107,208,229,1469,114,346,243,437,691,2407,488,92,91,323,680,1056,237,94,417,333,135,97,401,140,1469,1043,352,14487,2018,11,25,25/11/2018
173,423,36,75,203,111,334,299,1737,82,477,310,635,850,2838,635,141,134,439,774,1320,234,85,464,410,137,116,403,186,2006,1354,495,17916,2018,12,11,11/12/2018
253,474,44,128,226,167,368,397,2204,137,576,261,757,1039,3771,760,188,191,551,887,1410,376,96,515,417,211,122,540,226,2162,1477,445,21376,2018,12,9,09/12/2018
214,498,58,100,200,172,354,387,1937,113,521,263,739,1025,3942,825,181,220,571,758,1291,312,80,502,511,161,116,609,187,2199,1425,577,21048,2018,12,16,16/12/2018
340,575,52,107,289,205,493,455,2577,163,799,367,807,1027,4124,999,222,239,566,923,1857,404,95,621,568,183,186,589,226,2709,1827,493,25087,2018,12,23,23/12/2018
202,364,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,273,0,0,0,0,1041,2018,12,30,30/12/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2018,12,12,12/12/2018
322,459,23,80,156,42,239,187,684,134,323,269,284,359,1170,330,82,86,152,440,790,152,115,207,150,94,110,444,159,1033,679,251,10005,2019,1,6,06/01/2019
526,922,45,202,262,65,457,373,1197,291,503,322,582,708,2189,704,127,213,281,744,1392,323,319,413,503,166,149,968,226,1796,835,380,18183,2019,1,13,13/01/2019
246,418,41,116,339,56,443,373,1277,219,499,276,658,613,2097,762,113,164,296,669,1249,237,136,373,377,207,176,634,215,1494,913,359,16045,2019,1,20,20/01/2019
14,0,36,175,168,47,372,319,1334,2,431,314,588,602,2217,804,76,97,218,602,1055,271,20,289,282,126,189,6,124,1488,871,228,13365,2019,1,27,27/01/2019
30,118,42,154,189,57,316,259,1521,17,357,248,722,628,2229,523,107,103,246,576,1281,244,51,310,298,145,199,38,159,1205,830,165,13367,2019,2,1,01/02/2019
93,410,29,84,155,37,322,185,1159,59,289,184,509,347,1512,344,63,98,146,477,1513,176,91,191,201,103,122,275,121,868,631,158,10952,2019,2,10,10/02/2019
131,448,43,106,179,58,399,302,1261,113,337,282,478,416,1848,289,88,108,215,615,2017,189,68,193,220,106,127,368,151,1242,716,123,13236,2019,2,17,17/02/2019
164,429,35,170,148,38,399,204,1321,107,285,258,424,477,1760,292,80,120,231,511,2071,205,84,244,237,116,136,301,146,889,816,154,12852,2019,2,24,24/02/2019
130,396,22,66,117,34,283,155,1001,80,246,186,371,322,1289,215,61,81,166,491,1397,138,86,223,164,96,111,287,95,721,503,151,9684,2019,3,2,02/03/2019
108,389,44,89,165,45,329,294,1259,118,268,226,387,336,1510,237,86,84,189,524,1495,172,104,238,183,108,111,219,100,737,503,111,10768,2019,3,10,10/03/2019
100,342,56,103,137,68,416,259,1275,178,295,200,464,385,1561,274,95,79,230,413,1217,147,82,208,195,93,120,231,131,665,647,118,10784,2019,3,17,17/03/2019
71,258,37,52,152,40,243,143,1058,45,246,143,312,253,1264,208,64,50,134,367,823,137,45,215,156,113,85,158,71,606,443,80,8072,2019,3,24,24/03/2019
91,279,29,104,133,46,333,194,1379,37,278,258,388,327,1645,314,54,97,167,538,915,134,66,237,159,135,132,201,89,781,606,117,10263,2019,3,31,31/03/2019
90,256,29,103,147,41,663,184,1282,64,262,174,367,366,1674,254,84,90,187,477,771,151,67,223,158,100,106,177,99,722,582,138,10088,2019,4,7,07/04/2019
52,218,37,83,135,45,259,182,1231,61,269,232,397,350,1598,211,85,72,184,402,465,146,51,176,135,97,121,151,95,691,542,102,8875,2019,4,14,14/04/2019
16,109,11,38,87,14,147,114,711,18,129,95,229,180,857,140,36,33,108,293,1,84,25,126,66,61,60,59,46,413,350,34,4690,2019,4,21,21/04/2019
35,225,42,86,100,38,307,187,1258,29,266,159,402,320,1640,212,101,76,180,385,1,148,44,161,117,78,139,93,96,625,564,92,8206,2019,4,28,28/04/2019
32,160,31,49,97,36,234,158,927,26,231,160,323,251,1209,184,56,62,139,404,0,173,24,159,113,69,104,85,84,579,455,85,6699,2019,5,4,04/05/2019
34,183,33,93,101,44,266,166,1012,14,231,114,295,302,1363,235,73,53,171,587,2,145,43,207,90,66,128,88,63,705,519,132,7558,2019,5,12,12/05/2019
41,198,36,139,144,31,597,173,1194,20,245,172,368,332,1605,236,73,76,211,651,0,143,41,189,137,68,134,105,93,629,572,105,8758,2019,5,19,19/05/2019
39,158,30,64,117,44,315,191,1142,32,247,197,397,240,1436,273,97,74,172,341,0,155,60,143,118,83,143,74,76,636,508,86,7688,2019,5,26,26/05/2019
55,177,35,91,104,31,408,163,1152,17,249,126,397,258,1386,331,65,60,172,514,0,138,20,170,148,100,130,56,101,628,497,82,7861,2019,6,5,05/06/2019
102,259,26,111,104,54,272,189,1217,42,293,139,413,318,1431,247,97,73,183,416,218,146,95,167,148,76,141,135,85,628,557,70,8452,2019,6,9,09/06/2019
134,234,43,59,116,36,379,172,1111,88,254,191,372,284,1393,274,66,58,190,373,932,135,119,146,122,88,136,241,69,892,500,98,9305,2019,6,16,16/06/2019
130,248,53,198,116,42,922,134,1133,123,253,168,331,290,1385,253,64,83,169,408,843,126,106,182,131,91,124,199,82,719,598,82,9786,2019,6,23,23/06/2019
121,211,31,97,114,41,527,156,1051,86,250,165,343,272,1467,238,71,69,145,377,837,106,84,162,122,108,125,195,83,561,549,96,8860,2019,6,30,30/06/2019
123,194,39,55,135,28,291,139,1096,63,241,134,290,305,1348,237,84,53,178,318,706,144,117,134,140,86,104,199,63,568,511,87,8210,2019,7,7,07/07/2019
117,193,30,165,158,45,354,153,1140,81,252,132,324,329,1348,219,61,58,178,343,537,117,105,188,127,88,100,150,63,614,589,99,8457,2019,7,14,14/07/2019
136,253,30,69,135,60,285,139,1159,64,219,139,372,287,1472,231,68,71,188,393,578,106,106,173,112,81,116,143,75,574,555,104,8493,2019,7,21,21/07/2019
121,219,46,80,104,51,431,134,1023,56,264,136,338,286,1455,206,95,55,176,418,617,120,95,159,114,72,121,178,87,554,466,101,8378,2019,7,28,28/07/2019
130,225,45,85,99,25,375,157,1137,70,239,170,374,269,1563,301,79,49,190,392,596,136,68,165,174,73,103,174,76,783,507,81,8910,2019,8,7,07/08/2019
